"","0","TTsplit1","TTsplit2","TTsplit3","TTsplit4","TTsplit5","Group","MacroGroups","Social Media","Students","Panels","Meditation groups","Spiritual groups","Duration (in seconds)","Recorded Date","Response ID","IV1","IV2","IV3","IV4","IV5","IV6","IV7","IV8","IV9","IV10","IV11","IV12","IV13","IV14","IV15","IV16","IV17","IV18","IV19","IV20","IV21","IV22","IV23","IV24","IV25","IV25d","IV26","IV26d","IV27","IV28","IV29","...48","DV1","DV2","DV3","DV3g","DV4","DV4g","DV5","DV6","DV7","DV7t","DV7ph","DV8","DV9","DV10","DV10g","DV11","DV12","DV13","DV14","DV15","DV15g","DV16","DV17","DV18","DV18g","DV19","DV19g","DV20","DV20g","DV21","DV22","DV23","DV23g","DV24","DV24g","DV25","DV26","DV27","DV27g","DV28","DV28g"
"34",160,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,7814,2021-07-13 13:40:20,"R_9S9oVRS07DinIuR",NA,0.75,0.3667,0.5313,0.7222,0.6429,0.3953,0.3333,0.25,0.7241,0.7407,0.325,0.5,0.5,0.8333,0.5833,0.4167,0.8333,0.6667,0.7037,0.8333,0,0.4,0.0909,"E",0,"R",0,0,0.3,0,NA,0.6667,0.8667,0.5417,"Control",0.5417,"Control",0.35,0.75,0.1552,0.1847,2,0.3,0.8,0.5,"Fram_99",0.5873,0.525,0.3438,0.5232,NA,"InstaSupp",0.6667,NA,0.5,"Mixed",1,"Embedd_exp",0.75,"AnnBenj",0.2857,0.0952,0,"Mixed",0.5617,"ImmPRO",0.6111,0,0.2292,"Footb_neg",0.6042,"NEUTWhatsApp"
"35",168,0,0,0,1,0,"Stud1","Students",0,1,0,0,0,7473,2021-05-25 14:59:32,"R_2TLdeMpo501gLed",NA,0.875,0.8,0.2188,0.5833,0.1071,0.2558,0.5,0.75,0.6897,0.8519,0.675,0.5833,0.3333,0.5,0.8333,0.25,0.8333,0.8333,0.4815,0.25,1,0.4,0.0909,"A",1,"A",1,0,0,0,NA,0.4167,0.2667,0.1667,"Control",0.2917,"Control",0.35,0.75,0.0954,0.1424,2,0.45,0.8,0.5,"Fram_00",0.2909,0.51,0,0.4405,NA,"InstaSupp",0.2083,NA,0,"Mixed",1,"Embedd_exp",0.375,"WHO",0.4286,0.0476,0.5,"Mixed",0.2222,"ImmPRO",0.6667,1,0.1458,"Footb_neg",0.8542,"NEUTWhatsApp"
"36",172,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,7419,2021-07-26 13:11:38,"R_NWJxmyjAbX237gd",NA,0.5833,0.5333,0.5,0.5833,0.4286,0.4186,0.3333,0.25,0.6897,0.7037,0.325,0.5833,0.8333,0.3333,0.9167,0.5,0.3333,0.1667,0.6296,0.625,0,0.4,0.1818,"B",0,"B",0,0,0,0.5,NA,0.2917,0.2667,0.125,"Exp",0.2083,"Control",0.2,0.375,0.0889,0.1778,2,0.25,0.35,0.5,"Fram_00",0.359,0.725,0.3438,0.3415,NA,"InstaSupp",0.25,NA,0.5,"Exp",0,"Embedd_exp",0.375,"WHO",0.4286,0.1905,1,"Control",1,"ImmPRO",0.7778,0,0.0417,"Footb_neg",0.5,"NEUTWhatsApp"
"37",186,0,0,0,1,0,"STAGES","Meditation groups",0,0,0,1,0,7073,2021-09-07 12:45:57,"R_2bPfWNKKCdyV42N",NA,0.5833,0.7,0.5,0.5833,0.5,0.5116,0.8333,0.75,0.8966,0.7407,0.7,0.6667,0.6667,0.5,0.75,0.4167,0.1667,0.1667,0.5185,0.5833,0,0.8,1,"A",1,"H",1,0,1,0,NA,0.2917,0.0667,0,"Control",0.0833,"Exp",0.1,0.75,0.0424,0.0424,2,0.45,1,0.5,"Fram_00",0.2788,0.5,0.0938,0.5459,NA,"InstaPerTak",0.2917,NA,0.5,"Mixed",1,"Embedd_exp",0.375,"WHO",0.4286,0,0,"Exp",0.5432,"ImmPRO",0.8889,0,0,"Footb_neut",0.8542,"NEUTWhatsApp"
"38",190,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,6970,2021-07-23 04:27:22,"R_3fUzTmIuMQqCGT7",NA,0.5,0.7333,0.125,0.8611,0.6071,0.3953,0.5,0.75,0.6207,0.8519,0.275,0.9167,0.8333,0.5833,0.6667,0.5833,0.3333,0.3333,0.5926,0.4583,0,0.4,0.1818,"B",0,"A",1,0,0,0.75,NA,0.875,0.4667,0,"Exp",0.125,"Exp",0.4,0.375,0.3118,0.3118,2,0.25,0.25,0.625,"Fram_99",0.2268,0.45,0.25,0.5913,NA,"InstaPerTak",0.4583,NA,0.5,"Mixed",1,"Embedd_exp",0.125,"WHO",0.2857,0.1429,0,"Mixed",0.6667,"ImmCOUNT",0.6667,1,0,"Footb_neut",1,"NEUTWhatsApp"
"39",193,1,1,1,0,0,"Stud2","Students",0,1,0,0,0,6917,2021-10-02 23:06:52,"R_094scPO4crWgUIF",NA,0.75,0,0.3125,0.4167,0.0357,0.2093,0.5,0.375,0.6897,0.6296,0.125,0.9167,0.5833,0.6667,0.9167,0.5833,0.6667,0.3333,0.4074,0.0417,0,0.4,0.0909,"B",0,"B",0,1,0,0,NA,0.625,0.8667,0.3333,"Control",0.875,"Exp",0.5,0.75,0.1356,0.1694,2,0.6,0.6,0.625,"Fram_00",0.359,0.575,0.1875,0.4777,NA,"InstaSupp",0.3333,NA,0.5,"Exp",1,"Embedd_exp",0.9375,"AnnBenj",0.2857,0.2857,1,"Exp",0.5,"ImmPRO",0.463,0,0.0208,"Footb_neut",1,"NEUTWhatsApp"
"40",194,0,0,0,1,0,"GM","Spiritual groups",0,0,0,0,1,6916,2021-07-01 21:42:50,"R_3rJroe3UfOghnZO",NA,0.875,0.7667,0.7188,0.8889,0.2857,0.6047,0.8333,0.75,0.7931,0.8148,0.6,0.6667,0.6667,0.4167,0.6667,0.4167,1,0.8333,0.6667,0.75,1,0.8,0.5455,"A",1,"B",0,1,0.9,1,NA,0.4583,0.2667,0,"Exp",0.0833,"Exp",0,0.75,0.0558,0.1861,2,0.2,0.7,0.5,"Fram_00",0.0385,0.5,0.2188,0.5459,NA,"InstaPerTak",0.5833,NA,0.5,"Mixed",1,"Embedd_cheap",0.0625,"WHO",0.5714,0.1905,0,"Mixed",0.463,"ImmPRO",0.7778,0,0.0417,"Footb_neg",0.3958,"NEGWhatsApp"
"41",203,0,0,0,0,0,"surveyswap2","Panels",0,0,1,0,0,6614,2021-09-30 16:50:09,"R_zZpwYNNuSaKwegV",NA,0.3333,0.7333,0.4375,0.6667,0.5714,0.6279,0.3333,0.75,0.6207,0.7778,0.525,0.4167,0.5833,0.75,0.5833,0.4167,0.6667,0.1667,0.6296,0.8333,0,0.6,0.2727,"A",1,"F",0,0,0,0,NA,0.5833,0.4667,0.7917,"Exp",0.375,"Exp",0.25,0.5,0.1487,0.2438,2,0.35,0.5,0.5,"Fram_00",0.359,0.5,0.375,0.5459,NA,"InstaPerTak",0.25,NA,0,"Exp",1,"Embedd_exp",0,"WHO",0.4286,0.0476,0.5,"Mixed",0.3889,"ImmPRO",0.8333,1,0,"Footb_neut",1,"NEUTWhatsApp"
"42",204,0,0,0,0,1,"Stud2","Students",0,1,0,0,0,6613,2021-07-08 22:53:33,"R_r2RLzlLpVOzZy0x",NA,0.75,0.3,0.2813,0.7778,0.5357,0.2791,0.3333,0.5,0.6897,0.5185,0.25,0.6667,0.6667,0.3333,0.4167,0.6667,0.8333,0.8333,0.5185,0.5417,0,0.4,0.1818,"B",0,"G",0,0,0,0,NA,0.5833,0.5333,0.4583,"Exp",0.4583,"Exp",0.4,0.5,0.1434,0.2313,2,0.35,0.35,0.5,"Fram_00",0.6795,0.745,0.25,0.3233,NA,"InstaSupp",0.2917,NA,0,"Mixed",1,"Embedd_cheap",0.875,"AnnBenj",0.2857,0.0476,0,"Mixed",0.5,"ImmCOUNT",0.463,1,0.0417,"Footb_neut",0.3125,"NEUTWhatsApp"
"43",227,1,1,0,0,0,"Stud2","Students",0,1,0,0,0,6057,2021-07-06 19:03:36,"R_3kk5z9IECN9c6tO",NA,0.375,0.4333,0.5,0.6667,0.3929,0.4884,0.1667,0.625,0.6207,0.7037,0.5,0.5,0.75,0.25,1,0.3333,0.1667,0.1667,0.4815,0.5417,0,0.4,0.0909,"B",0,"A",1,0,0.3,0,NA,0.5833,0.4,0.4167,"Exp",0.2083,"Control",0.2,0.25,0.0637,0.1819,2,0.25,0.4,0.5,"Fram_99",0.4712,0.485,0.3125,0.4178,NA,"InstaSupp",0.375,NA,0.5,"Control",0,"Embedd_exp",0.3125,"WHO",0.1429,0,0,"Mixed",0.3025,"ImmPRO",0.6296,0,0.3958,"Footb_neg",0.8542,"NEGWhatsApp"
"44",232,0,0,0,0,0,"GM","Spiritual groups",0,0,0,0,1,6025,2021-08-26 17:12:03,"R_3qvr07zkBqDJ1hC",NA,0.875,0.9333,0.9375,1,0.7857,0.8605,0.8333,0.875,1,1,0.9,0.9167,1,0.8333,0.5833,0.0833,0.1667,0,0.8889,0.8333,0,0.8,0.5455,"B",0,"B",0,0,0.9,1,NA,0.125,0,0.0417,"Control",0,"Control",0.05,0.375,0.1078,0.1347,2,0.4,0.65,0.5,"Fram_99",0.359,0.5,0.25,0.5459,NA,"InstaPerTak",0.4583,NA,0.5,"Mixed",0,"Embedd_cheap",0.0625,"AnnBenj",0.2857,0,0,"Exp",0.5,"ImmPRO",0.5,1,0,"Footb_neg",0.8542,"NEUTWhatsApp"
"45",234,0,0,0,1,0,"Stud2","Students",0,1,0,0,0,5989,2021-07-05 11:38:26,"R_3iL1FTljuwWzTpZ",NA,0.3333,0.7,0.4063,0.6389,0.6786,0.4651,0.1667,0.625,0.7586,0.8148,0.325,0.75,1,0.25,0.5833,0.6667,0.6667,0.6667,0.5185,0.7083,0,0.6,0.0909,"E",0,"R",0,0,0.1,0,NA,0.625,0.5333,0.25,"Exp",0.25,"Control",0.6,0.625,0.2683,0.4472,2,0.15,0.5,0.5,"Fram_00",0.6787,0.4,0.3125,0.6367,NA,"InstaPerTak",0.3333,NA,0.5,"Control",0,"Embedd_cheap",0.3125,"AnnBenj",0.1429,0,0.5,"Exp",0.5247,"ImmCOUNT",1,0,0.0208,"Footb_neg",0.6042,"NEGWhatsApp"
"46",236,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,5963,2021-07-12 19:52:31,"R_3Rx4YfttV6xgboP",NA,0.3333,0.2333,0.4375,0.5556,0.3571,0.3256,0.3333,0.125,0.5862,0.9259,0.375,0.5833,0.75,0.5,0.75,0.3333,1,0.8333,0.4815,1,1,0.4,0.0909,"A",1,"A",1,0,0,0,NA,0.6667,0.6667,0.5,"Control",0.4583,"Exp",0.4,0.5,0.3353,0.3493,2,0.3,0.75,0.625,"Fram_99",1,0.45,0.125,0.386,NA,"InstaSupp",0.4167,NA,1,"Mixed",1,"Embedd_exp",0,"WHO",0.4286,0.1429,0,"Mixed",0.5494,"ImmCOUNT",0.6111,1,0.0625,"Footb_neut",0.4792,"NEGWhatsApp"
"47",238,1,1,0,0,0,"Stud2","Students",0,1,0,0,0,5927,2021-07-21 22:42:53,"R_1GOZaKntNmHsV2s",NA,0.5833,0.2333,0.5938,0.5278,0.1429,0.3256,0,0.125,0.0345,0.7778,0.3,0.8333,0.5,0.5,0.6667,0.25,1,1,0.2963,0.625,1,0.6,0.0909,"A",1,"A",1,0,0.2,0,NA,0.6667,0.6,0.375,"Exp",0.4583,"Exp",0.15,0,0.1785,0.184,2,0.6,1,0.625,"Fram_00",0.5713,0.5,0.0938,0.5459,NA,"InstaSupp",0.2917,NA,0.5,"Exp",1,"Embedd_cheap",0,"WHO",0.4286,0,0,"Mixed",0.5062,"ImmCOUNT",0.5556,0,0,"Footb_neut",0.2292,"NEGWhatsApp"
"48",240,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,5922,2021-07-06 14:03:01,"R_ywrsCysxdTm9xsJ",NA,0.3333,0.3667,0.375,0.6389,0.2857,0.3953,0.5,0.25,0.7586,0.8519,0.6,0.5833,0.75,0.1667,0.5,0.5833,0.6667,0.1667,0.3333,0.5417,1,0.4,0.1818,"A",1,"H",1,0,0.4,0.5,NA,0.5417,0.4667,0.2917,"Control",0.4583,"Control",0.2,0.625,0.1243,0.1243,2,0.4,1,0.5,"Fram_99",0.359,0.575,0.0625,0.4995,NA,"InstaPerTak",0.4167,NA,0.5,"Mixed",1,"Embedd_cheap",0.3125,"WHO",0.4286,0,0.5,"Mixed",0.5494,"ImmPRO",0.2222,1,0,"Footb_neut",0.7083,"NEGWhatsApp"
"49",244,0,0,0,1,1,"Stud2","Students",0,1,0,0,0,5853,2021-07-21 00:10:50,"R_3EXPGicsH9CMKbU",NA,0.875,0.8,0.4688,0.4444,0.3214,0.4884,0.1667,0.5,0.7931,0.8148,0.5,0.8333,1,0.5,0.4167,0.4167,1,1,0.4815,0.7083,0,0.6,0.1818,"D",0,"D",0,0,0.5,0,NA,0.5417,0.5333,0,"Exp",0,"Exp",0.75,0.75,0.1672,0.209,2,0.5,0.7,0.5,"Fram_99",0.6667,0.45,0.1875,0.5913,NA,"InstaSupp",0.4167,NA,0.5,"Mixed",1,"Embedd_exp",0.6875,"WHO",0.4286,0,0,"Mixed",0.4815,"ImmCOUNT",0.6667,0,0.0625,"Footb_neg",0.1667,"NEUTWhatsApp"
"50",246,1,1,0,0,0,"TLC","Meditation groups",0,0,0,1,0,5838,2021-06-07 08:11:13,"R_12fG2IstHZ6tiLa",NA,1,0.6,0.8125,1,0.6071,0.7209,0.8333,0.875,0.9655,0.6296,0.9,0.75,0.75,0.3333,0.6667,0.0833,0.3333,0.1667,0.4815,0.8333,0,0.6,0.8182,"B",0,"A",1,0,0.7,0,NA,0.2917,0.1333,0,"Exp",0.1667,"Control",0.2,0.625,0.1045,0.209,2,0.45,1,0.5,"Fram_00",0.7596,0.745,0,0.654,NA,"InstaSupp",0.0833,NA,0.5,"Mixed",1,"Embedd_exp",0.625,"AnnBenj",0.4286,0,0.5,"Exp",0.3519,"ImmPRO",0.5556,1,0,"Footb_neg",0.4792,"NEUTWhatsApp"
"51",249,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,5808,2021-07-06 20:44:27,"R_1LAnYvevWSHeuOL",NA,0.4583,0.6667,0.3438,0.7778,0.2857,0.3721,0.3333,0.5,0.5172,0.9259,0.425,0.6667,0.5,0.1667,0.5833,0.5833,0.8333,0.8333,0.7037,0.625,0,0.2,0.0909,"B",0,"B",0,0,0,0,NA,0.7083,0.7333,0.5417,"Exp",0.4167,"Control",0.45,1,0.3038,0.3375,2,0.35,0.7,0.5,"Fram_99",0.6298,0.625,0.1875,0.545,NA,"InstaSupp",0.1667,NA,0.5,"Mixed",0,"Embedd_exp",0.375,"WHO",0.4286,0.0952,0.5,"Mixed",0.4691,"ImmCOUNT",0.8889,1,0.0208,"Footb_neg",0.3958,"NEUTWhatsApp"
"52",254,0,0,0,0,0,"Stud1","Students",0,1,0,0,0,5685,2021-05-30 23:34:15,"R_vHxbm3ywzHJj9fj",NA,0.75,0.1,0.375,0.3056,0.8214,0.4419,0.6667,0.5,0.3793,0.5556,0.475,0.75,0.3333,0.75,0.3333,0.5833,0.8333,0.8333,0.2593,0.4167,1,0.6,0.1818,"E",0,"F",0,1,0,0,NA,0.5,0.3333,0.375,"Exp",0.375,"Control",0.4,0.5,0.3052,0.6104,2,0.5,0.5,0.5,"Fram_00",0.359,0.5,0.375,0.4314,NA,"InstaPerTak",0.5833,NA,0.5,"Mixed",0,"Embedd_cheap",0.5,"AnnBenj",0.4286,0.1905,0.5,"Exp",0.5,"ImmCOUNT",0.5,1,0.3125,"Footb_neg",0.2917,"NEUTWhatsApp"
"53",255,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,5657,2021-07-29 18:31:55,"R_0ibWgvBdNh0ebS1",NA,0.3333,0.8,0.5938,0.9167,0.5714,0.5349,0.3333,0.75,0.8966,0.4444,0.45,0.5,1,0.5833,0.6667,0.4167,0.3333,0.1667,0.7037,0.5833,0,0.6,0.2727,"D",0,"D",0,0,0.7,0.75,NA,0.7083,0.4667,0.0833,"Exp",0.0833,"Control",0.7,0.5,0.1686,0.2056,2,0.4,0.5,0.5,"Fram_00",0.359,0.49,0.375,0.555,NA,"InstaSupp",0.25,NA,1,"Control",1,"Embedd_cheap",0.75,"AnnBenj",0.4286,0.3333,0,"Mixed",0.6111,"ImmPRO",0.6667,1,0,"Footb_neg",0.4167,"NEGWhatsApp"
"54",269,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,5556,2021-08-13 20:49:07,"R_2uwgLFTnLwCsl4q",NA,0.5833,0.7,0.6563,0.9167,0.3571,0.4651,0.6667,0.625,0.6897,0.8889,0.5,0.9167,0.8333,0.6667,0.8333,0.1667,0.8333,0.5,0.7407,0.75,1,0.8,1,"A",1,"B",0,0,0.9,0.5,NA,0.375,0.1333,0,"Control",0.2917,"Exp",0.2,0.375,0.3807,0.4479,2,0.3,0.7,0.75,"Fram_00",0.2228,0.4,0.125,0.6367,NA,"InstaSupp",0.2917,NA,0,"Exp",1,"Embedd_cheap",0.75,"WHO",0.2857,0.1429,0,"Exp",0.3025,"ImmCOUNT",1,1,0.0417,"Footb_neg",0.2292,"NEUTWhatsApp"
"55",270,0,0,1,0,0,"GM","Spiritual groups",0,0,0,0,1,5548,2021-07-06 10:40:45,"R_2XmNtIvkc4YwfVa",NA,0.4583,0.9333,0.6563,0.9722,0.6071,0.6279,0.6667,1,1,0.6296,0.75,0.8333,0.8333,0.5,0.8333,0.1667,0.8333,0.8333,0.7778,0.6667,0,0.8,0.7273,"A",1,"C",1,0,0.9,0.75,NA,0.0833,0.0667,0,"Control",0.0833,"Exp",0,0.5,0.0792,0.1583,2,0.25,0.8,0.5,"Fram_99",0.6795,0.5,0.0625,0.4314,NA,"InstaPerTak",0.4583,NA,0,"Mixed",1,"Embedd_exp",0,"WHO",0.4286,0,0,"Control",0.3889,"ImmPRO",0.3519,1,0,"Footb_neut",0.2292,"NEUTWhatsApp"
"56",278,0,0,0,0,0,"surveyswap2","Panels",0,0,1,0,0,5415,2021-09-30 17:08:52,"R_3lbG2D70c4FZzMt",NA,0.75,0.4333,0.4688,0.5278,0.3571,0.3488,0.1667,0.25,0.7931,0.8148,0.3,0.8333,0.5,0.5,0.6667,0.5833,0.5,0.3333,0.7037,1,0,0.2,0.4545,"A",1,"C",1,1,0,0,NA,0.75,0.6667,0.625,"Control",0.375,"Exp",0.6,0.5,0.2054,0.2738,2,0.3,0.45,0.5,"Fram_99",0.2788,0.515,0.25,0.5322,NA,"InstaPerTak",0.2917,NA,0.5,"Exp",1,"Embedd_cheap",0.5,"WHO",0.7143,0.1429,0,"Mixed",0.5,"ImmPRO",0.2222,0,0.2292,"Footb_neut",0.3958,"NEGWhatsApp"
"57",280,1,1,0,1,1,"Munay","Spiritual groups",0,0,0,0,1,5378,2021-08-09 14:53:32,"R_paVQnPaRs8rlOBH",NA,0.5833,0.8333,0.4375,0.6667,0.75,0.6512,0.6667,0.5,0.6897,0.7407,0.575,1,0.5,0.4167,0.5833,0.5,0.6667,0.5,0.5185,0.5417,0,1,0.4545,"A",1,"A",1,0,0.1,1,NA,0.3333,0.5333,0,"Control",0.0417,"Control",0.35,0.375,0.0825,0.0917,2,0.2,0.75,0.625,"Fram_00",0.6755,0.55,0.25,0.5005,NA,"InstaPerTak",0.4583,NA,0.5,"Control",1,"Embedd_cheap",0.3125,"WHO",0,0,0.5,"Control",0.3333,"ImmPRO",0.6111,1,0,"Footb_neg",0.1667,"NEUTWhatsApp"
"58",283,0,0,1,0,0,"Common","Social Media",1,0,0,0,0,5311,2021-07-15 20:27:46,"R_b1MGI6rAuVt2tod",NA,0.4583,0.5,0.1875,0.5278,0.75,0.3256,0.3333,0.625,0.5862,0.6296,0.3,0.5833,0.5833,0.75,0.5833,0.5,0.6667,0.5,0.6296,0.6667,1,0.2,0.1818,"B",0,"B",0,0,0,0,NA,0.625,1,0.5833,"Exp",0.5833,"Control",0.5,0.875,0.2406,0.3125,2,0.3,0.45,0.625,"Fram_00",0.359,0.475,0.125,0.4087,NA,"InstaSupp",0.4583,NA,0.5,"Exp",1,"Embedd_exp",0.6875,"AnnBenj",0.1429,0,0,"Control",0.3889,"ImmPRO",0.6296,0,0.2917,"Footb_neg",0.7292,"NEUTWhatsApp"
"59",285,0,0,0,0,0,"Stud1","Students",0,1,0,0,0,5271,2021-05-29 11:01:07,"R_bkI9pNNq2uar6MN",NA,0.625,0.4,0.375,0.5278,0.1071,0.4186,0.1667,0.375,0.7241,0.6667,0.575,0.25,0.5833,0.75,0.5833,0.75,0.8333,0.5,0.6296,0.4583,1,0.6,0.1818,"D",0,"D",0,0,0,0,NA,0.625,0.4667,0.4167,"Control",0.5417,"Control",0.45,0.5,0.0328,0.2188,2,0.55,1,0.5,"Fram_99",0.2067,0.49,0.0625,0.555,NA,"InstaSupp",0.3333,NA,0,"Mixed",0,"Embedd_exp",0.25,"WHO",0.2857,0,0,"Mixed",0.463,"ImmPRO",0.4074,1,0.0208,"Footb_neut",0.3958,"NEUTWhatsApp"
"60",291,0,0,1,0,0,"surveycircle","Panels",0,0,1,0,0,5202,2021-07-28 07:38:17,"R_vHJBY8xqOkO0cSd",NA,0.3333,0.5667,0.2813,0.75,0.0714,0.3721,0.3333,0.375,0.6897,0.5556,0.425,0.75,0.5,0.75,0.3333,0.3333,0.8333,0.5,0.5185,0.7083,0,0.8,0.1818,"A",1,"C",1,0,0,0,NA,0.7917,0.2667,0.6667,"Exp",0.375,"Exp",0.25,0.75,0.2035,0.2236,2,0,0,0.75,"Fram_99",0.2244,0.7,0.4688,0.6131,NA,"InstaPerTak",0.5417,NA,0.5,"Mixed",0,"Embedd_cheap",0.4375,"WHO",0.2857,0,0,"Control",0.5556,"ImmPRO",0.6481,0,0,"Footb_neg",0.8542,"NEGWhatsApp"
"61",300,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,5100,2021-06-06 19:09:50,"R_1gMfcClWwyGNNfy",NA,0.5833,0.5,0.9063,0.8889,0.75,0.6977,0.8333,0.875,0.8276,0.7037,0.725,0.8333,0.8333,0.5,0.8333,0.1667,0.8333,0.6667,0.2593,0.25,1,0.6,0.8182,"A",1,"A",1,0,0.6,0.75,NA,0.1667,0,0,"Exp",0,"Control",0,0.25,0.0663,0.0736,2,0.75,0.75,0.5,"Fram_99",0.7596,0.5,0.125,0.4314,NA,"InstaSupp",0.1667,NA,0.5,"Control",1,"Embedd_exp",0,"WHO",0.2857,0,0,"Mixed",0.5988,"ImmCOUNT",0.3519,0,0,"Footb_neut",0.2292,"NEGWhatsApp"
"62",304,1,1,0,1,0,"Stud1","Students",0,1,0,0,0,5072,2021-05-30 23:18:15,"R_ONFgKzPPZn44NDX",NA,0.75,0.4333,0.2188,0.4444,0.1429,0.2791,0.3333,0.375,0.4138,0.5926,0.35,0.5,0.5833,0.0833,0.5,0.3333,0.5,0.5,0.4074,0.4583,0,0.4,0.0909,"D",0,"A",1,0,0,0,NA,0.6667,0.4,0.25,"Exp",0.0833,"Exp",0.8,0.25,0.056,0.1868,2,0.2,1,0.5,"Fram_99",0.6546,0.5,0,0.5459,NA,"InstaPerTak",0.0833,NA,0.5,"Mixed",0,"Embedd_cheap",0.4375,"WHO",0.4286,0,0,"Control",0.5123,"ImmCOUNT",0.7222,0,0,"Footb_neut",0.2292,"NEGWhatsApp"
"63",308,0,0,1,0,1,"Stud1","Students",0,1,0,0,0,5018,2021-05-27 12:57:05,"R_8le9wUpGDk7C8jT",NA,0.4583,0.8667,0.5625,0.6111,0.2143,0.3953,0.3333,0.625,0.6207,0.7037,0.55,0.4167,0.9167,0.3333,0.8333,0.5,1,0.8333,0.6296,0.6667,0,0.4,0.0909,"A",1,"A",1,0,0.2,0,NA,0.5833,0.4667,0.0417,"Control",0.0417,"Exp",0.4,0.375,0.1453,0.1729,2,0.25,0.45,0.75,"Fram_00",0.4952,0.505,0.0625,0.5413,NA,"InstaSupp",0.2083,NA,1,"Mixed",1,"Embedd_cheap",0.4375,"AnnBenj",0.4286,0.1429,0,"Mixed",0.4506,"ImmPRO",0.6667,0,0,"Footb_neg",0.8542,"NEGWhatsApp"
"64",309,0,0,0,0,0,"Stud1","Students",0,1,0,0,0,5000,2021-05-29 18:24:02,"R_D0LPJpJDfsSHaPD",NA,0.5833,0.3667,0.5,0.5556,0.5714,0.3256,0.3333,0.75,0.5517,0.7407,0.325,0.6667,0.8333,0.0833,0.75,0.3333,0.8333,0.6667,0.6667,0.625,0,0.4,0.0909,"D",0,"I",0,0,0,0,NA,0.5417,0.6667,0.5,"Exp",0.5,"Control",0.6,0.625,0.1783,0.2097,2,0.15,0.65,0.5,"Fram_00",0.2788,0.475,0.1563,0.4087,NA,"InstaPerTak",0.25,NA,0,"Mixed",1,"Embedd_exp",0.8125,"WHO",0.2857,0.0476,0,"Mixed",0.4691,"ImmPRO",1,1,0,"Footb_neut",0.6042,"NEUTWhatsApp"
"65",316,0,0,0,0,1,"mTurk","Panels",0,0,1,0,0,4904,2021-07-22 06:08:44,"R_1FEadNTPzWGZUIc",NA,0.4583,0.5667,0.375,0.3056,0.5357,0.4651,0.1667,0.5,0.3793,0.5926,0.425,0.5,0.5,0.5,0.5,0.5,1,1,0.4444,0.3333,1,0.8,0.5455,"A",1,"A",1,1,0,0,NA,0.5417,0.5333,0.375,"Exp",0.4167,"Control",0.25,0.375,0.1249,0.1785,2,0.45,1,0.5,"Fram_00",0.4631,0.5,0.4688,0.5459,NA,"InstaPerTak",0.2917,NA,0,"Mixed",1,"Embedd_cheap",0.5,"WHO",0.5714,0,0,"Exp",0.463,"ImmPRO",0.6481,1,0,"Footb_neg",0.5,"NEUTWhatsApp"
"66",317,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,4900,2021-07-07 20:23:57,"R_1MXjLQwUe9GjXHX",NA,0.5833,0.4,0.3438,0.5833,0.1429,0.2791,0.3333,0.375,0.931,0.4074,0.25,0.5,0.4167,0.4167,0.4167,0.6667,0.8333,0.6667,0.4074,0.5417,0,0.8,0.2727,"A",1,"A",1,0,0,0.75,NA,0.8333,0.4,0.4167,"Control",0.3333,"Exp",0.35,0.875,0.2375,0.2639,2,0.15,1,0.75,"Fram_99",0.6795,0.65,0.0938,0.5677,NA,"InstaPerTak",0.25,NA,0.5,"Control",1,"Embedd_cheap",0.6875,"AnnBenj",0.2857,0,1,"Exp",0.8889,"ImmPRO",0.9444,1,0,"Footb_neut",0.7292,"NEGWhatsApp"
"67",318,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,4877,2021-06-12 01:12:07,"R_11jzeUgX9mDPJoS",NA,0.5833,0.8667,0.7813,0.9167,0.25,0.6047,0.6667,0.75,1,0.8889,0.675,0.5,0.75,0.5833,0.75,0.1667,1,1,0.8148,0.7083,1,0.6,0.5455,"A",1,"A",1,0,0.6,1,NA,0.1667,0.3333,0,"Exp",0,"Control",0.35,0.25,0.2031,0.2861,2,1,1,0.5,"Fram_99",0.4151,0.55,0.1875,0.5005,NA,"InstaSupp",0.5,NA,0.5,"Mixed",1,"Embedd_exp",0,"WHO",0.1429,0,0,"Exp",1,"ImmPRO",0.8333,0,0,"Footb_neg",0,"NEGWhatsApp"
